property1,property2,property3,,,,,property5,,First Code,Second Code
bad rest url,Request #20112,,Thursday April 7,, 2016 at 1:34 pm,,should be http://encdirect.noaa.gov/arcgis/rest/services/NavigationChartData/MarineTransportation/MapServer/0 perhaps data can also be access from this landing page (http://encdirect.noaa.gov/theme_layers/theme_layers.html),,,
Download unavailable,Request #34652,,Tuesday August 2,, 2016 at 1:34 pm,,"Hello, it seems that the link for dowloading this dataset in excel format doesn't work. My browser crashes every time I try.",,,
Unable to Download data,Request #19282,,Sunday March 13,, 2016 at 1:35 pm,,"I will be using SPSS to analyze the data but cannot download it without using ""DataFerrett""",,,
Variables labels,Request #19752,,Sunday March 27,, 2016 at 1:35 pm,,There is no description of the variables used in the dataset as well as those variables possible values. That makes it impossible to analyze data!,,,
Duplicate HTML llink,Request #32212,closed,Monday July 11,, 2016 at 1:36 pm,,The NMFS Panama City laboratory link is listed twice under HTML websites. Both links (the last 2 of the 3 links listed) lead to the same web page.,,,
IMLS datasets,Request #34882,,Friday August 12,, 2016 at 1:36 pm,,"Hi Data.gov team,",,,
Daymet: Daily surface weather on a 1km grid for No...,Request #56431,,Thursday October 20,, 2016 at 1:37 pm,,"Daymet: Daily surface weather on a 1km grid for North America, 1980-2012",,,
Federal Holidays In JSON Format,Request #57061,,Monday November 14,, 2016 at 1:37 pm,,"Would love the ability to pull a JSON File of all the Federal Holidays. Also helpful to know how often the Federal Holiday Calendar is updated and whether it will be consistently named ""holidays.ics"" for each update.",,,
File not found,Request #20672,closed,Friday April 29,, 2016 at 1:39 am,,All the available links to download a shapefile for the NHDplus dataset lead to an error page.,,,
broken link,Request #21312,closed,Friday May 13,, 2016 at 1:40 pm,,both the links provided are broken,,,
File not found!,Request #56541,,Tuesday October 25,, 2016 at 1:41 pm,,File not found!,,,
either been moved or is no longer available on thi...,Request #54941,,Monday September 12,, 2016 at 1:45 pm,,either been moved or is no longer available on this server,,,
Plese remove linkage to the following dataset: CDC...,Request #56601,,Friday October 28,, 2016 at 1:46 pm,,Plese remove linkage to the following dataset: CDC STATE System Tobacco Legislation - Advertising,,,
Dataset with no Columns,Request #55191,,Tuesday September 20,, 2016 at 1:47 pm,,This particular Dataset doesn't have Columns,,,
Data unavailable,Request #56611,,Saturday October 29,, 2016 at 1:47 pm,,fix link,,,
NSN removal/deactivation request,Request #24352,closed,Thursday June 23,, 2016 at 1:48 pm,,"Please remove/deactivate NSN 5998-01-114-2010 from CAGE Code 20183, as this product is no longer available.",,,
Bad link (404),Request #23402,,Saturday June 11,, 2016 at 1:50 am,,The URL given for the data set is no longer valid (http://www.census.gov/genealogy/www/data/2000surnames/index.html),,,
Links to data are broken,Request #57411,,Tuesday November 22,, 2016 at 1:51 pm,,All file links appear broken.,,,
FHEO-Filed-Cases.xls,Request #17911,closed,Friday January 29,, 2016 at 1:55 pm,,Has this data been updated since 12/31/2013?,,,
The data source type is wrong,Request #32022,,Saturday July 2,, 2016 at 1:56 pm,,"The landing page for the data states that the data is contained in a HTML format, but in fact if you visit the site and click on each of the reports you can see that the data is contained in an ""unusual"" form of PDF. This data should be provided in a csv format for easy analytics.",,,
downloading the basemapchache file,Request #566151,closed,Wednesday December 7,, 2016 at 1:56 pm,,"For the last few days, I have tried to download the basemap cache zip file but the link is not working. After clicking the download button, it just spins around for a while and nothing happens and times out. I do no get the open or save dialog box. I would appreciate it if you can fix the issue or alternatively email the ""BaseMapCache_L07.zip"" file.",,,
NSN Removal Request,Request #566171,closed,Thursday December 8,, 2016 at 10:00 am,,"Please remove NSN 1560-01-435-6613 from public access. This item was produced under CAGE Code 1S6F6, but this facility closed in 2012 and production of the item was discontinued. CAGE Code 0CDN3 occasionally receives requests for this item and no longer wants to receive such.",,,
"Military Installations, Ranges, and Training Areas...",Request #566241,closed,Monday December 12,, 2016 at 10:01 am,,"Military Installations, Ranges, and Training Areas GIS shapefile unable to download",,,
Data not available,Request #566131,,Tuesday December 6,, 2016 at 10:01 pm,,"The zipfile attached to this listing only lists metadata and states that ""The data will be available from a public web server once an access methodology has been developed."" There is no additional information on how to access the data.",,,
Data missing,Request #19141,,Tuesday March 8,, 2016 at 10:02 am,,Following the link for the data reveals that the data is no longer available.,,,
Data missing,Request #19151,,Tuesday March 8,, 2016 at 10:02 am,,Following the link for the data reveals that the data is no longer available.,,,
Accession Zip Code Profile 2010,Request #21362,closed,Monday May 16,, 2016 at 10:04 am,,"When i try to download the datafile i receive a ""Bad request"" response.",,,
Link outdated,Request #34722,,Wednesday August 3,, 2016 at 10:04 am,,I would prefer that the link work. Thank you for your service,,,
Connection is not Private,Request #17851,,Wednesday January 27,, 2016 at 10:04 pm,,"can't download any links, despite being on a very security connection (at work)",,,
"Unable to download ""Mines"" dataset",Request #18552,,Friday February 19,, 2016 at 10:05 am,,"When I attempt to download the dataset, I get the following message. ""404 Error. We're sorry, the page you have requested cannot be found. (I am a statistician with NIOSH/OMSHR, and I have had no trouble downloading the dataset in the past).",,,
CSV file not working,Request #19202,,Thursday March 10,, 2016 at 10:05 am,,when try to download the csv file i receive server failed,,,
CSV file not working,Request #19212,,Thursday March 10,, 2016 at 10:05 am,,when try to download the csv file i receive server failed,,,
SIPP data availability,Request #54611,,Friday September 2,, 2016 at 10:10 am,,"The SIPP data is meant to be public use data, but is very hard to find in a usable format. .dat is not helpful, and dataferret is a laughable program. Data should be made available in .csv or .dta or some other usable format.",,,
Dead link,Request #56691,,Wednesday November 2,, 2016 at 10:10 am,,The link to the helmet.fbx 3D object is a dead link. Restore the link content.,,,
"Jan. 19, 2016 Fingerprint",Request #18902,closed,Wednesday March 2,, 2016 at 10:11 pm,,Data request issued,,,
Unable to download GIS zip file. Server Error 404 ...,Request #20322,closed,Thursday April 14,, 2016 at 10:12 am,,Unable to download GIS zip file. Server Error 404 (file or directory not found) reported.,,,
Login error,Request #21912,closed,Thursday May 19,, 2016 at 10:18 am,,"Cannot download dataset (csv). It keeps saying that I must login, even though I already am. Tried on Chrome and firefox.",,,
Incorrect link for Open Retirement and Employee Be...,Request #56841,closed,Tuesday November 8,, 2016 at 10:19 am,,Incorrect link for Open Retirement and Employee Benefit Plan Data,,,
404 Error,Request #18662,,Tuesday February 23,, 2016 at 10:19 pm,,"If you try to visit the linked webpage, it goes to a 404 error page at the USDA instead of the proper Wildlife Chemical Effects DB",,,
data link does not work,Request #21872,,Tuesday May 17,, 2016 at 10:20 pm,,The data link does not work.,,,
No Access to Data Set,Request #34792,closed,Sunday August 7,, 2016 at 10:21 am,,"Access not available, link is not working",,,
Where is Downloand 2012 SBO Raw Data?,Request #24262,,Monday June 20,, 2016 at 10:22 pm,,"To whom it may concern,",,,
Download doesn't work,Request #55561,closed,Monday October 3,, 2016 at 10:24 am,,"I would like to download the zip files, but keep getting a message that _岩projects.atlas.ca.gov took too long to respond._褲",,,
https://catalog.data.gov/dataset/military-installa...,Request #19492,closed,Monday March 21,, 2016 at 10:26 am,,https://catalog.data.gov/dataset/military-installations-ranges-and-training-areas,,,
Georgia Department of Transportation requests GIS ...,Request #19462,closed,Friday March 18,, 2016 at 10:27 am,,Georgia Department of Transportation requests GIS data of Military Installations Ranges and Training Areas in Georgia for Base Map,,,
Data missing,Request #54461,closed,Tuesday August 30,, 2016 at 10:27 am,,when downloading the data i'm taken to a we've moved page,,,
Data missing,Request #56701,,Wednesday November 2,, 2016 at 10:27 am,,"There is no dataset at this site. JSON and metadata information is present, but no actual data.",,,
All download links are broken,Request #18922,closed,Wednesday March 2,, 2016 at 10:27 pm,,Clicking on any of the download links generates a page with the following text,,,
"The resource you are looking for has been removed,...",Request #20182,,Saturday April 9,, 2016 at 10:29 am,,"The resource you are looking for has been removed, had its name changed, or is temporarily unavailable.",,,
Download does not work,Request #21202,,Tuesday May 10,, 2016 at 10:29 am,,Gives me an error,,,
Dataset contains 0 records,Request #21252,,Thursday May 12,, 2016 at 10:31 am,,dataset for Apr. 2016 has 0 records. Dataset for Jan 2016 had 74k+ records.,,,
Data is unavailable. Broken link.,Request #22312,,Wednesday May 25,, 2016 at 10:31 am,,The link provided for this dataset no longer has a target resource. The dataset can not be found elsewhere.,,,
Problem with data access,Request #57131,,Wednesday November 16,, 2016 at 10:31 am,,CSV file link not working,,,
Terminoogy and budgetary concerns for grant propos...,Request #14882,closed,Tuesday January 12,, 2016 at 10:33 am,,Terminoogy and budgetary concerns for grant proposals using specifc guidleines,,,
cant load,Request #19372,,Wednesday March 16,, 2016 at 10:33 am,,"i cant download this file the error is """"",,,
issue closed date missing in the file,Request #34552,,Friday July 29,, 2016 at 10:34 am,,I don't see a date when the issue was closed. I think that would tell us how many days the company took to respond on an average,,,
The API Data For STEO.T3_STCHANGE_US.M and STEO.T3...,Request #54911,,Monday September 12,, 2016 at 10:34 am,,The API Data For STEO.T3_STCHANGE_US.M and STEO.T3_STCHANGE_WORLD.M have not been updated.,,,
Unable to download,Request #18062,closed,Wednesday February 3,, 2016 at 10:34 pm,,"I do not seem to be able to download the information in any form, either with the ""open with"" option or the download option. I keep getting a message saying URL not found",,,
403 Error - Forbidden: Access Denied,Request #20932,,Saturday May 7,, 2016 at 10:36 am,,I need to obtain access to the DEM and LULC data for a research project associated with CU Boulder's CIRES however I keep getting the following error:,,,
"H11384: NOS Hydrographic Survey , Pascagoula Bay, ...",Request #20382,,Sunday April 17,, 2016 at 10:36 pm,,"H11384: NOS Hydrographic Survey , Pascagoula Bay, Mississippi, 2005-07-05",,,
digital TV,Request #18372,closed,Saturday February 13,, 2016 at 10:37 am,,"why can't you receive reception from indoor antenna in Mineral Wells, Tx 76067 with all the knowledge we have now? thank you",,,
