id,created_at,text
563816974040698882,2015-02-06 21:50:16,"#HackHousing this weekend in Seattle with HUD &amp; Census #opendata, @zillow, @Jeff_Meisel, &amp; more: https://t.co/OFOudxg3Lo"
563448312716853248,2015-02-05 21:25:20,Congrats to @NYC_DOT on taking the grand prize at #IgnitingInnovation! Everyone celebrate w/ open NYC permit data: https://t.co/fWT35YUQIh
563444590636965888,2015-02-05 21:10:33,RT @tatyaRao: http://t.co/gj1SvyrncK is in top 30 for ACT-IAC awards. Vote for us. #ignitinginnovation2015 @REI_Systems #GSA http://t.co/md…
563443320048062464,2015-02-05 21:05:30,We're so honored to be in the Top 8 at #IgnitingInnovation! Use our #opendata to ignite your innovation; innovation begets innovation.💡
563441248246460416,2015-02-05 20:57:16,"RT @sooki30: ACT-IAC #IgnitingInnovation #crowdsource #OpenData NYCStreetsPermit, OpenDataInMotion http://t.co/kcYJjvspv3 @usdatagov"
563441229732777984,2015-02-05 20:57:12,@REI_Systems Thank you!
563441158035374081,2015-02-05 20:56:54,RT @REI_Systems: Congrats to http://t.co/wgcRuJGVjU for making it into the Top 8 at #ignitinginnovation2015 @usdatagov
563441138410225664,2015-02-05 20:56:50,"RT @ACTIAC: Congrats to the elite eight at #IgnitingInnovation 2015! @usgsa, @TSA, @theNCI, @USDA, @NYC_DOT, @usdatagov, @SocialSecurity, @…"
563419397050892288,2015-02-05 19:30:26,RT @ciodotgov: The @usdatagov team is at #IgnitingInnovation showing off their site-- go http://t.co/uclHNkKjHR! http://t.co/hifWsMT5cI
563391813885890560,2015-02-05 17:40:50,RT @internetrebecca: Spotted: a DIY @usdatagov sticker at #IgnitingInnovation. It's beautiful. http://t.co/hDIkQLfDz9
563369408253669376,2015-02-05 16:11:48,We're happy to be at #IgnitingInnovation! Come by Booth 23 &amp; hear about all the updates to http://t.co/zTOIA0MBOB! http://t.co/iFeAbJTzb5
563364137078890498,2015-02-05 15:50:51,"@BobLannon, for background: @waldojaquith can give you the history of that site"
563363778663038976,2015-02-05 15:49:26,"@BobLannon that topic is retired, @OfficeGovEthics isn't mandated by the open data policy, we'd need a harvest source, but we'd welcome it!"
563068503784439808,2015-02-04 20:16:07,"RT @voxdotcom: .@MelissaBell will be chatting about data journalism at 3:30 pm EST. Join the conversation here:
http://t.co/VPsxdz9FBI"
563068388956987392,2015-02-04 20:15:39,@MelissaBell @voxdotcom @smfrogers Hi! We have data for you to link to &amp; for folks to play with. Please let us know how we can help.
563068095443779585,2015-02-04 20:14:29,"RT @digiphile: ""Data journalism is not just data visualization"" http://t.co/im76r3fAKf It's treating data as a source. http://t.co/EEuyFsji…"
563051974716055552,2015-02-04 19:10:26,RT @lauratypes: Now you can explore Pittsburgh's budget data! Check out #fiscalfocuspittsburgh http://t.co/FzoJKI6ICH
563022151977299968,2015-02-04 17:11:56,RT @codeforamerica: Civic Hackers: Have you found your local #CodeAcross event yet? Feb 20-22: http://t.co/kO4CkYvIag #civichacking
563011364151894016,2015-02-04 16:29:04,RT @FCC: Chairman @TomWheelerFCC outlines his proposed #OpenInternet rules using #TitleII authority here: http://t.co/5DMRHQv6mM
562993402544136195,2015-02-04 15:17:41,#opendata about http://t.co/zTOIA0MBOB? We have that. See what our most popular datasets are here: https://t.co/9L5edYA0Ym
562740351207997442,2015-02-03 22:32:09,"@scilib @WHWeb Soon; we're waiting on a harvest source. Search engines point folks to the WH landing page, so GitHub-knowledge != a prereq."
562457993728765952,2015-02-03 03:50:10,"RT @mheadd: City of Newark launches new #opendata portal. Congrats, @sethwainer! http://t.co/QlTqRNoYuT"
562390156070883328,2015-02-02 23:20:36,@composerjk it's also here: https://t.co/81CT5bKgfD &amp; will be on http://t.co/zTOIA1DpcN soon @WhiteHouse @whitehouseostp @MelanieOMB @WHWeb
562384276272844800,2015-02-02 22:57:14,"RT @WHWeb: President Obama just released his #2016Budget. And, for the 1st time, you can see all the data behind it on @GitHub→ https://t.c…"
562368864944525312,2015-02-02 21:56:00,".@composerjk Budget CSVs are in the supplemental material §, read more here: http://t.co/IEtxBJg4au @WhiteHouse @whitehouseostp @MelanieOMB"
562366961967853568,2015-02-02 21:48:26,Know of great app powered by open federal government data? Submit it here: https://t.co/RU5DEa1vq5 http://t.co/Lfc7StlZ4g
562349950235705344,2015-02-02 20:40:50,We're excited to be a @ACTIAC #IgnitingInnovation Top 30 Finalist! Come say Hi to us at Booth #23 this Thursday! https://t.co/y1cBJzpW4T
562348867828461568,2015-02-02 20:36:32,RT @ACTIAC: Don't miss your chance to attend one of the biggest science fairs in #govt! Register now for #IgnitingInnovation 2015 http://t.…
562293621505142785,2015-02-02 16:57:00,"Civic Quarterly #2 ""Designing with, not for"" is out! https://t.co/gXhFGZRHoS http://t.co/t59EKJKP0F"
561939972727767040,2015-02-01 17:31:44,RT @daeaves: OKFN announces micro grants for #opendataday. Very cool. http://t.co/Kp1Vj1gpzV
561939938548396032,2015-02-01 17:31:36,RT @leahbannon: This is looking so cool: http://t.co/qBpNZ7nIr8 @dlapiduz @gbinal http://t.co/W7YBQSvRHt
561295130733576192,2015-01-30 22:49:22,"@vivigraubard @healthpolicygrp Hey, thanks! :)"
561281728200077313,2015-01-30 21:56:06,"@DruidSmith There are many! See Other Agencies: https://t.co/8UoEUEOETD, it'd be great to add @FERC as well"
561267444464222209,2015-01-30 20:59:21,RT @SunFoundation: What's the social impact of #opendata? We need your help to find out! Share your stories of impact with our survey: http…
561267363468017665,2015-01-30 20:59:01,RT @ChallengeGov: Learn about National Day of Civic Hacking &amp; how gov agencies can get involved. On-demand video: http://t.co/EfevZ5agI4 #o…
561267188699774978,2015-01-30 20:58:20,"@DruidSmith Non CFO-Act agencies aren't mandated under the open data policy, but @FERC we can set you up: http://t.co/E5fWBYQcs5"
561266117520666624,2015-01-30 20:54:04,@healthpolicygrp @vivigraubard unknown? Link us please!
560657730311319552,2015-01-29 04:36:34,RT @allafarce: The City of San Jose is hiring an Open Data Architect https://t.co/R1EgJNO2B3 cc @ChicagoCDO @DataSF @codeforamerica
560182865699553280,2015-01-27 21:09:37,.@ChicagoCDO is leveraging data.json (our fav) to list all the datasets in RSocrata https://t.co/iGyxa9im4B http://t.co/hjSlczO43M
560173578378051585,2015-01-27 20:32:43,It was our pleasure showing @ChicagoCDO around @18F &amp; @GSA today! http://t.co/klDCu5xPop
560094348294254592,2015-01-27 15:17:53,RT @NYStateCIO: Data on #OpenNY platform has expanded to more than 88M data records since launch. Read the Jan Quarterly report: http://t.c…
560081935729717248,2015-01-27 14:28:33,RT @meshekah: Excited to learn about an effort to move .gov pages to HTTPS: http://t.co/kJKYl2okcs. via @__apf__
560081334438469633,2015-01-27 14:26:10,RT @EPluribusUnum: The @SunFoundation is gathering evidence of the social impact of #opendata. @jkeserue explains how to help: http://t.co/…
560080742731247616,2015-01-27 14:23:49,RT @Digital_Gov: New: The API Briefing: Bureau of Labor Statistics Invites Developers to Build Employment Apps http://t.co/RRWk8X0xsW
560080271576678401,2015-01-27 14:21:57,RT @IanJKalin: Transparency? Dogfooding? Iteration? Mobile gamification? #OpenData meet ups? Passion? http://t.co/EBb52WEuTv Yes and from @…
560078582748565504,2015-01-27 14:15:14,RT @derekeder: My talk at the @socrata Customer Summit: How to Ignite Your Local Open Data Ecosystem &amp; Fireside Chat https://t.co/Sk4XjwoNSP
560078013359198208,2015-01-27 14:12:58,RT @DataInnovation: FDA clears new medical app to track real-time glucose levels in diabetics http://t.co/gnvXAtfC8i
560077413233987585,2015-01-27 14:10:35,RT @DataKind: Applications due Feb 1 for @datascifellows! http://t.co/7KZNgk1yOp #data4good
560077272884207616,2015-01-27 14:10:02,"RT @nick_eng: First @datascifellows #dataforgood newsletter! Chock full of news, articles, and jobs. Check it out: http://t.co/yBB2hgpIIo"
560077018474483713,2015-01-27 14:09:01,Tomorrow (1/28) at 11 learn about Government Opportunities on the National Day of Civic Hacking: http://t.co/sWTAqMcHkv via @ChallengeGov
560076378062979072,2015-01-27 14:06:28,RT @ChallengeGov: Get involved #opendata day Feb 21 in 100+ locations around the world http://t.co/Xd3jzPHh1S Data avail from @WorldBank @U…
560076304872402945,2015-01-27 14:06:11,"RT @codeforokc: Reading through Civic Hacking Weekly, http://t.co/4j9dW9mbLg. A project of @codeforatlanta. Cool to see what other groups a…"
560075445811838977,2015-01-27 14:02:46,"RT @jkeefe: Roads open, subways &amp; buses restarting at 9 a.m. Latest official updates now in the @WNYC Transit Tracker http://t.co/VyQepbHHRf"
560074823607812096,2015-01-27 14:00:18,"RT @opendata: .@USDOT now has states provide them with highway geodata, which they aggregate and publish. @openstreetmap explains. http://t…"
560074680015814657,2015-01-27 13:59:44,"RT @FiveThirtyEight: New research: U.S. factories' air pollution is falling mostly because of regulation, not outsourcing of industries. ht…"
560074596293312512,2015-01-27 13:59:24,"New research via @FiveThirtyEight: http://t.co/CGFen9s0bP  Open Data Used? The *classics*: @BLS_gov, @uscensusbureau, @EPA Emissions"
560074403313373184,2015-01-27 13:58:38,RT @konklone: Open data needs HTTPS too: https://t.co/mayqiNgVxP
559960878880411648,2015-01-27 06:27:31,"RT @piawaugh: For those interested in using/accessing Government spatial data, you should participate in this survey :) http://t.co/h790KTk…"
559958134866051072,2015-01-27 06:16:37,RT @jkeefe: Snow accumulations *so far* have been posted by NWS. Central Park 5.5” at midnight. Many other points included. http://t.co/ny1…
559905335251857409,2015-01-27 02:46:49,@jpetersen02 Huh. Thanks! Education's URL is more straightforward now + we need to look into what's up w/ Disasters
559547654447702017,2015-01-26 03:05:31,"RT @jkeefe: Two maps and a transit tracker anyone can embed for the snowstorm. All shared by @WNYC, in the public interest. http://t.co/WIX…"
559479835815608320,2015-01-25 22:36:02,Keep safe and prepared everyone!
559478719928999936,2015-01-25 22:31:36,"Powered by @NWS #oepndata: RT @datanews Live Radar: Tracking the coming storm. (Free &amp; embeddable, as always) @WNYC http://t.co/NAiySK1w42"
559478229225201664,2015-01-25 22:29:39,"RT @jkeefe: Whoa. 24-36"" for NYC on the latest snow map by @NWSNewYorkNY http://t.co/RtPbCcBvoD http://t.co/lG7CLJm0U9"
559472938320424961,2015-01-25 22:08:37,"RT @JoshData: Register! Open Data Day DC is Feb 20-21, 2015. http://t.co/V90IgKH6WH Workshops. Hacking. #opendataday #dc"
559472788755714053,2015-01-25 22:08:01,RT @miller_stephen: oh you guys these are fun maps http://t.co/S7DUkpISeg http://t.co/JXd7RaZSG8
559471085612466176,2015-01-25 22:01:15,RT @LA2050: Hurrah! LA County joins #OpenData movement http://t.co/fw50XbiWgm @SunFoundation
559470815042105344,2015-01-25 22:00:11,RT @timwis: 2014 was a great year for #opendata in @PhiladelphiaGov. Check out today's blog post to see where we're at! http://t.co/KEWGEi2…
559207915782156288,2015-01-25 04:35:31,RT @rypan: Want to know how you can use your coding powers and design skills for good? http://t.co/JzgbGH5qup #digitalservice
559207859096133632,2015-01-25 04:35:17,RT @mheadd: Civic Tech trends in 2015 (we hope). http://t.co/U2iQNCsKx8 via @mind_mixer
559207245310070785,2015-01-25 04:32:51,@sharonhenry101 thanks! cc @fcc_cio
559206978216796160,2015-01-25 04:31:47,RT @SmartChicago: The Participatory Approach to Open Data http://t.co/4rCxZWHZrh
557997791419858944,2015-01-21 20:26:55,Question: What local open government data can help supplement @uscensusbureau data and vice versa?
557689485950205952,2015-01-21 00:01:49,RT @NickSinai: Seattle: want to hack on imprtnt housing issues &amp; #opendata from @HUDgov? RSVP Feb 6-8 Hackathon here: https://t.co/GiBzqBbh…
557689434578370561,2015-01-21 00:01:37,RT @ChicagoCDO: .@chipublib had more than 3 million WiFi sessions through 2014. See monthly data at http://t.co/ltBGbK6IOH #TheMoreYouKnow …
557689376738930688,2015-01-21 00:01:23,RT @mheadd: On the value of being open - my latest piece in @govtechnews. http://t.co/n0S8Q4iUcr #opendata #Gov20
557688348236845056,2015-01-20 23:57:18,@sherifffruitfly Short A: they collect &amp; list a lot. Longer A: Not all 'geospatial data' is listed yet: http://t.co/FU2sF4b9F5
557683143415984130,2015-01-20 23:36:37,#StateoftheData2015
557680719980662784,2015-01-20 23:26:59,The 2nd Open Data Barometer by @webfoundation via @timdavies: http://t.co/ky4EOpgGBH http://t.co/SoQl0g56ME
557679838853861376,2015-01-20 23:23:29,RT @timdavies: Second edition of the Open Data Barometer went live this morning http://t.co/xzPzglxEdr with research on #opendata across 86…
557679596850937858,2015-01-20 23:22:31,It's hard to choose. -&gt; RT @JaimiDowdell Tell us which classes you want to see at #NICAR15 http://t.co/lRy6B2JHpO
557676443539619840,2015-01-20 23:09:59,Curious about the State of the Data? Check out the Project Open Data Dashboard: http://t.co/l7Ew3vUHal http://t.co/WYpZEwBgrg
557621351285284865,2015-01-20 19:31:04,RT @usgao: There's still time to register for our Jan. 26 discussion of data sharing in disaster response and recovery: http://t.co/2XDEjZN…
557575759569879040,2015-01-20 16:29:54,@arjanelfassed also of course https://t.co/VPnabNBHQh &amp; FOIA reform are other places to ask for policy change
557575418577178624,2015-01-20 16:28:33,@arjanelfassed so policy is making this difficult here! ICYMI: http://t.co/EXcd0sM9UK provides EDI #s &amp; qualitative indicators by OMB
557572123590656000,2015-01-20 16:15:28,@arjanelfassed you mean the Project Open Data enterprise data inventories or public data listings or something else?
557568732441362432,2015-01-20 16:01:59,What's your favorite dataset that was difficult to find? Why was it difficult to find?
556189446891401217,2015-01-16 20:41:12,"RT @DataCommunityDC: A brief look at data science’s past and future, via @oreillymedia @radar http://t.co/sATCBMneCc #podcast #datascience"
556186119147376640,2015-01-16 20:27:58,"""For a second I thought I saw the future of open data!"" Great #opendata talk by @IQuantNY: http://t.co/9qAIRwFQm5 http://t.co/TzAiLL2dfc"
556127125015916545,2015-01-16 16:33:33,"RT @dsmorgan77: Seattle people! Check out ""Hack Housing: Empowering Smarter Decisions – A Weekend Hackathon"" http://t.co/ojHcTuUwW0 #openda…"
556124003086376961,2015-01-16 16:21:09,"So true. ---&gt; RT @steeevemesser:
@ayymanduh @northernjamie @transportapi @peterkwells I Know What You Did Last Schema #opendatahorrormovies"
556123777000812544,2015-01-16 16:20:15,Gov's Labyrinth #opendatahorrormovies
555483085727629312,2015-01-14 21:54:22,Are you a government working with CKAN? What improvements can we better address collectively? https://t.co/UasYfNWIQi http://t.co/mOmlciHd6C
555074292573294593,2015-01-13 18:49:58,"@digiphile If you see data from CFO-Act agencies missing, flag it for us, the agency, &amp; @OMBPress to follow up, that's a problem!"
555073752619577344,2015-01-13 18:47:50,@digiphile Looking quickly I know @CFPB's credit card agreement database is not (but they're also not a CFO-Act agency) &amp; it should be soon
555073450436751360,2015-01-13 18:46:38,"@digiphile Short answer = For all CFO-Act agencies (http://t.co/l7Ew3vUHal), their data *should* be b/c the Open Data Policy requires it"
554791743473070080,2015-01-13 00:07:13,RT @elforesto: Citizens are already using http://t.co/HxuBr9RDQU to do research on their own. That's awesome. http://t.co/B5lENiwf4v #utpol
554703923207225344,2015-01-12 18:18:15,"@STOCK_GIRL this was created by @verdantlabs, see the link: http://t.co/hmZQfZknya"
554032549367119872,2015-01-10 21:50:27,"For those interested in open transportation data, check out: https://t.co/66cJ2mbIsc &amp; from #transpo15 today: https://t.co/LphyDZWMF8"
